community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
1.0,2026-05-03,2026,Sunday,Weekend,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",33,18.0,33.0,36.0,47.0,76.0,105.0,49.714285714285715,30.296943111554373
1.0,2026-05-04,2026,Monday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",49,33.0,18.0,33.0,36.0,47.0,76.0,41.714285714285715,18.27306109836998
1.0,2026-05-05,2026,Tuesday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",56,49.0,33.0,18.0,33.0,36.0,47.0,38.857142857142854,12.746614863413384
1.0,2026-05-06,2026,Wednesday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",40,56.0,49.0,33.0,18.0,33.0,36.0,37.857142857142854,12.266873704256966
1.0,2026-05-07,2026,Thursday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",53,40.0,56.0,49.0,33.0,18.0,33.0,40.285714285714285,13.462469878818512
1.0,2026-05-08,2026,Friday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",18,53.0,40.0,56.0,49.0,33.0,18.0,38.142857142857146,15.805363767073644
1.0,2026-05-09,2026,Saturday,Weekend,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",29,18.0,53.0,40.0,56.0,49.0,33.0,39.714285714285715,13.901010583338744
1.0,2026-05-10,2026,Sunday,Weekend,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",24,29.0,18.0,53.0,40.0,56.0,49.0,38.42857142857143,14.998412614419617
1.0,2026-05-11,2026,Monday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",49,24.0,29.0,18.0,53.0,40.0,56.0,38.42857142857143,14.998412614419617
1.0,2026-05-12,2026,Tuesday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",41,49.0,24.0,29.0,18.0,53.0,40.0,36.285714285714285,13.009154286043959
1.0,2026-05-13,2026,Wednesday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",27,41.0,49.0,24.0,29.0,18.0,53.0,34.42857142857143,13.31486816629121
1.0,2026-05-14,2026,Thursday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",55,27.0,41.0,49.0,24.0,29.0,18.0,34.714285714285715,13.792682670100692
1.0,2026-05-15,2026,Friday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",29,55.0,27.0,41.0,49.0,24.0,29.0,36.285714285714285,12.092894411103401
1.0,2026-05-16,2026,Saturday,Weekend,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",35,29.0,55.0,27.0,41.0,49.0,24.0,37.142857142857146,11.696560340951711
1.0,2026-05-17,2026,Sunday,Weekend,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",26,35.0,29.0,55.0,27.0,41.0,49.0,37.42857142857143,11.3410337985145
1.0,2026-05-18,2026,Monday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",55,26.0,35.0,29.0,55.0,27.0,41.0,38.285714285714285,12.526163095887041
1.0,2026-05-19,2026,Tuesday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",42,55.0,26.0,35.0,29.0,55.0,27.0,38.42857142857143,12.567910763224788
1.0,2026-05-20,2026,Wednesday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",52,42.0,55.0,26.0,35.0,29.0,55.0,42.0,12.328828005937966
1.0,2026-05-21,2026,Thursday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",37,52.0,42.0,55.0,26.0,35.0,29.0,39.42857142857143,10.967484410096727
1.0,2026-05-22,2026,Friday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",34,37.0,52.0,42.0,55.0,26.0,35.0,40.142857142857146,10.318730080595717
1.0,2026-05-23,2026,Saturday,Weekend,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",18,34.0,37.0,52.0,42.0,55.0,26.0,37.714285714285715,13.30055494724797
1.0,2026-05-24,2026,Sunday,Weekend,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",27,18.0,34.0,37.0,52.0,42.0,55.0,37.857142857142854,13.158375931050825
1.0,2026-05-25,2026,Monday,Weekday,Spring,True,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",35,27.0,18.0,34.0,37.0,52.0,42.0,35.0,10.770329614269041
1.0,2026-05-26,2026,Tuesday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",57,35.0,27.0,18.0,34.0,37.0,52.0,37.142857142857146,13.533028380331498
1.0,2026-05-27,2026,Wednesday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",44,57.0,35.0,27.0,18.0,34.0,37.0,36.0,12.35583532856712
1.0,2026-05-28,2026,Thursday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",53,44.0,57.0,35.0,27.0,18.0,34.0,38.285714285714285,13.948886284267614
1.0,2026-05-29,2026,Friday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",40,53.0,44.0,57.0,35.0,27.0,18.0,39.142857142857146,13.82544238506883
1.0,2026-05-30,2026,Saturday,Weekend,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",21,40.0,53.0,44.0,57.0,35.0,27.0,39.57142857142857,13.087616829878344
1.0,2026-05-31,2026,Sunday,Weekend,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",40,21.0,40.0,53.0,44.0,57.0,35.0,41.42857142857143,11.872336794093295
1.0,2026-06-01,2026,Monday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",55,40.0,21.0,40.0,53.0,44.0,57.0,44.285714285714285,12.459458063579477
1.0,2026-06-02,2026,Tuesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",36,55.0,40.0,21.0,40.0,53.0,44.0,41.285714285714285,11.368293418015554
1.0,2026-06-03,2026,Wednesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",35,36.0,55.0,40.0,21.0,40.0,53.0,40.0,11.518101695447356
1.0,2026-06-04,2026,Thursday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",39,35.0,36.0,55.0,40.0,21.0,40.0,38.0,10.000000000000034
1.0,2026-06-05,2026,Friday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",29,39.0,35.0,36.0,55.0,40.0,21.0,36.42857142857143,10.485818086939219
1.0,2026-06-06,2026,Saturday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",23,29.0,39.0,35.0,36.0,55.0,40.0,36.714285714285715,10.011897684160378
1.0,2026-06-07,2026,Sunday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",28,23.0,29.0,39.0,35.0,36.0,55.0,35.0,10.37625494418229
1.0,2026-06-08,2026,Monday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",44,28.0,23.0,29.0,39.0,35.0,36.0,33.42857142857143,7.18463970001617
1.0,2026-06-09,2026,Tuesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",44,44.0,28.0,23.0,29.0,39.0,35.0,34.57142857142857,8.223080178318122
1.0,2026-06-10,2026,Wednesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",106,44.0,44.0,28.0,23.0,29.0,39.0,44.714285714285715,28.24720803733994
1.0,2026-06-11,2026,Thursday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",71,106.0,44.0,44.0,28.0,23.0,29.0,49.285714285714285,29.71932191753532
1.0,2026-06-12,2026,Friday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",59,71.0,106.0,44.0,44.0,28.0,23.0,53.57142857142857,28.44208819605869
1.0,2026-06-13,2026,Saturday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",38,59.0,71.0,106.0,44.0,44.0,28.0,55.714285714285715,26.234292352531547
1.0,2026-06-14,2026,Sunday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",20,38.0,59.0,71.0,106.0,44.0,44.0,54.57142857142857,27.772031151604924
1.0,2026-06-15,2026,Monday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",38,20.0,38.0,59.0,71.0,106.0,44.0,53.714285714285715,28.241307132840518
1.0,2026-06-16,2026,Tuesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",59,38.0,20.0,38.0,59.0,71.0,106.0,55.857142857142854,27.94893302333485
1.0,2026-06-17,2026,Wednesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",67,59.0,38.0,20.0,38.0,59.0,71.0,50.285714285714285,18.616428996223437
1.0,2026-06-18,2026,Thursday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",50,67.0,59.0,38.0,20.0,38.0,59.0,47.285714285714285,16.265651802846048
1.0,2026-06-19,2026,Friday,Weekday,Summer,True,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",25,50.0,67.0,59.0,38.0,20.0,38.0,42.42857142857143,17.232306315533666
1.0,2026-06-20,2026,Saturday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",18,25.0,50.0,67.0,59.0,38.0,20.0,39.57142857142857,19.586195332913643
1.0,2026-06-21,2026,Sunday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",17,18.0,25.0,50.0,67.0,59.0,38.0,39.142857142857146,20.11159343453897
1.0,2026-06-22,2026,Monday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",50,17.0,18.0,25.0,50.0,67.0,59.0,40.857142857142854,20.50551609875233
1.0,2026-06-23,2026,Tuesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",33,50.0,17.0,18.0,25.0,50.0,67.0,37.142857142857146,18.96864580853163
1.0,2026-06-24,2026,Wednesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",33,33.0,50.0,17.0,18.0,25.0,50.0,32.285714285714285,13.659115219201773
1.0,2026-06-25,2026,Thursday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",27,33.0,33.0,50.0,17.0,18.0,25.0,29.0,11.23981020005829
1.0,2026-06-26,2026,Friday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",38,27.0,33.0,33.0,50.0,17.0,18.0,30.857142857142858,11.53875457503357
1.0,2026-06-27,2026,Saturday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",21,38.0,27.0,33.0,33.0,50.0,17.0,31.285714285714285,11.025943432261457
1.0,2026-06-28,2026,Sunday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",16,21.0,38.0,27.0,33.0,33.0,50.0,31.142857142857142,11.246163366952816
1.0,2026-06-29,2026,Monday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",42,16.0,21.0,38.0,27.0,33.0,33.0,30.0,9.23760430703407
1.0,2026-06-30,2026,Tuesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",44,42.0,16.0,21.0,38.0,27.0,33.0,31.571428571428573,10.659223593632353
1.0,2026-07-01,2026,Wednesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",44,44.0,42.0,16.0,21.0,38.0,27.0,33.142857142857146,11.668027131561619
1.0,2026-07-02,2026,Thursday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",38,44.0,44.0,42.0,16.0,21.0,38.0,34.714285714285715,11.441361890297971
1.0,2026-07-03,2026,Friday,Weekday,Summer,True,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",58,38.0,44.0,44.0,42.0,16.0,21.0,37.57142857142857,14.489733639801035
1.0,2026-07-04,2026,Saturday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",33,58.0,38.0,44.0,44.0,42.0,16.0,39.285714285714285,12.815541160563448
1.0,2026-07-05,2026,Sunday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",23,33.0,58.0,38.0,44.0,44.0,42.0,40.285714285714285,10.812250547631725
1.0,2026-07-06,2026,Monday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",47,23.0,33.0,58.0,38.0,44.0,44.0,41.0,11.105554165971816
