community_area_number,top_3_services
34,"['Streets & Sidewalks', 'Property & Building Code Enforcement', 'Waste & Sanitation']"
35,"['Streets & Sidewalks', 'Property & Building Code Enforcement', 'Trees & Yard Waste']"
36,"['Streets & Sidewalks', 'Vehicle & Parking Services', 'Waste & Sanitation']"
37,"['Water Services', 'Trees & Yard Waste', 'Waste & Sanitation']"
38,"['Streets & Sidewalks', 'Trees & Yard Waste', 'Pest Control']"
39,"['Water Services', 'Streets & Sidewalks', 'Trees & Yard Waste']"
40,"['Property & Building Code Enforcement', 'Streets & Sidewalks', 'Vehicle & Parking Services']"
41,"['Trees & Yard Waste', 'Streets & Sidewalks', 'Pest Control']"
42,"['Trees & Yard Waste', 'Streets & Sidewalks', 'Animal Control']"
43,"['Trees & Yard Waste', 'Streets & Sidewalks', 'Waste & Sanitation']"
44,"['Trees & Yard Waste', 'Waste & Sanitation', 'Streets & Sidewalks']"
45,"['Trees & Yard Waste', 'Waste & Sanitation', 'Water Services']"
46,"['Waste & Sanitation', 'Trees & Yard Waste', 'Animal Control']"
47,"['Waste & Sanitation', 'Pest Control', 'Trees & Yard Waste']"
48,"['Trees & Yard Waste', 'Water Services', 'Animal Control']"
49,"['Waste & Sanitation', 'Trees & Yard Waste', 'Streets & Sidewalks']"
50,"['Property & Building Code Enforcement', 'Trees & Yard Waste', 'Waste & Sanitation']"
51,"['Streets & Sidewalks', 'Waste & Sanitation', 'Trees & Yard Waste']"
52,"['Trees & Yard Waste', 'Waste & Sanitation', 'Streets & Sidewalks']"
53,"['Waste & Sanitation', 'Trees & Yard Waste', 'Streets & Sidewalks']"
54,"['Animal Control', 'Streets & Sidewalks', 'Trees & Yard Waste']"
55,"['Streets & Sidewalks', 'Waste & Sanitation', 'Trees & Yard Waste']"
56,"['Trees & Yard Waste', 'Streets & Sidewalks', 'Waste & Sanitation']"
57,"['Property & Building Code Enforcement', 'Streets & Sidewalks', 'Water Services']"
58,"['Waste & Sanitation', 'Property & Building Code Enforcement', 'Trees & Yard Waste']"
59,"['Trees & Yard Waste', 'Waste & Sanitation', 'Streets & Sidewalks']"
60,"['Waste & Sanitation', 'Trees & Yard Waste', 'Pest Control']"
61,"['Water Services', 'Trees & Yard Waste', 'Waste & Sanitation']"
62,"['Streets & Sidewalks', 'Trees & Yard Waste', 'Animal Control']"
63,"['Trees & Yard Waste', 'Streets & Sidewalks', 'Property & Building Code Enforcement']"
64,"['Trees & Yard Waste', 'Streets & Sidewalks', 'Waste & Sanitation']"
65,"['Trees & Yard Waste', 'Streets & Sidewalks', 'Pest Control']"
66,"['Trees & Yard Waste', 'Waste & Sanitation', 'Streets & Sidewalks']"
67,"['Waste & Sanitation', 'Trees & Yard Waste', 'Streets & Sidewalks']"
68,"['Waste & Sanitation', 'Trees & Yard Waste', 'Streets & Sidewalks']"
69,"['Waste & Sanitation', 'Streets & Sidewalks', 'Trees & Yard Waste']"
70,"['Trees & Yard Waste', 'Waste & Sanitation', 'Streets & Sidewalks']"
71,"['Waste & Sanitation', 'Trees & Yard Waste', 'Streets & Sidewalks']"
72,"['Trees & Yard Waste', 'Waste & Sanitation', 'Streets & Sidewalks']"
73,"['Waste & Sanitation', 'Trees & Yard Waste', 'Streets & Sidewalks']"
74,"['Waste & Sanitation', 'Streets & Sidewalks', 'Trees & Yard Waste']"
75,"['Trees & Yard Waste', 'Streets & Sidewalks', 'Waste & Sanitation']"
76,"['Miscellaneous & Other Services', 'Streets & Sidewalks', 'Vehicle & Parking Services']"
77,"['Trees & Yard Waste', 'Streets & Sidewalks', 'Property & Building Code Enforcement']"
